dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,AverageTemperature_F
1950-01-01,2.501,0.252,Chicago,United States,42.59N,87.27W,36.5018
1950-02-01,0.008,0.252,Chicago,United States,42.59N,87.27W,32.0144
1950-03-01,0.983,0.321,Chicago,United States,42.59N,87.27W,33.7694
1950-04-01,3.874,0.357,Chicago,United States,42.59N,87.27W,38.9732
1950-05-01,11.718,0.309,Chicago,United States,42.59N,87.27W,53.0924
1950-06-01,17.235,0.255,Chicago,United States,42.59N,87.27W,63.023
1950-07-01,20.247,0.229,Chicago,United States,42.59N,87.27W,68.4446
1950-08-01,20.643,0.407,Chicago,United States,42.59N,87.27W,69.1574
1950-09-01,18.09,0.228,Chicago,United States,42.59N,87.27W,64.562
1950-10-01,15.481,0.077,Chicago,United States,42.59N,87.27W,59.8658
1950-11-01,4.635,0.327,Chicago,United States,42.59N,87.27W,40.343
1950-12-01,-2.315,0.37,Chicago,United States,42.59N,87.27W,27.833
1951-01-01,-0.928,0.292,Chicago,United States,42.59N,87.27W,30.3296
1951-02-01,0.262,0.347,Chicago,United States,42.59N,87.27W,32.4716
1951-03-01,2.721,0.301,Chicago,United States,42.59N,87.27W,36.8978
1951-04-01,6.188,0.278,Chicago,United States,42.59N,87.27W,43.1384
1951-05-01,12.986,0.242,Chicago,United States,42.59N,87.27W,55.3748
1951-06-01,15.905,0.403,Chicago,United States,42.59N,87.27W,60.629
1951-07-01,20.9,0.227,Chicago,United States,42.59N,87.27W,69.62
1951-08-01,20.649,0.263,Chicago,United States,42.59N,87.27W,69.1682
1951-09-01,17.366,0.308,Chicago,United States,42.59N,87.27W,63.2588
1951-10-01,13.664,0.219,Chicago,United States,42.59N,87.27W,56.5952
1951-11-01,2.759,0.254,Chicago,United States,42.59N,87.27W,36.9662
1951-12-01,0.562,0.277,Chicago,United States,42.59N,87.27W,33.0116
1952-01-01,0.991,0.326,Chicago,United States,42.59N,87.27W,33.7838
1952-02-01,2.645,0.217,Chicago,United States,42.59N,87.27W,36.761
1952-03-01,2.097,0.207,Chicago,United States,42.59N,87.27W,35.7746
1952-04-01,8.514,0.103,Chicago,United States,42.59N,87.27W,47.3252
1952-05-01,11.038,0.197,Chicago,United States,42.59N,87.27W,51.8684
1952-06-01,19.318,0.177,Chicago,United States,42.59N,87.27W,66.7724
1952-07-01,23.155,0.169,Chicago,United States,42.59N,87.27W,73.679
1952-08-01,22.038,0.167,Chicago,United States,42.59N,87.27W,71.6684
1952-09-01,19.101,0.172,Chicago,United States,42.59N,87.27W,66.3818
1952-10-01,10.178,0.181,Chicago,United States,42.59N,87.27W,50.3204
1952-11-01,8.276,0.142,Chicago,United States,42.59N,87.27W,46.8968
1952-12-01,3.599,0.215,Chicago,United States,42.59N,87.27W,38.4782
1953-01-01,2.128,0.27,Chicago,United States,42.59N,87.27W,35.8304
1953-02-01,2.643,0.203,Chicago,United States,42.59N,87.27W,36.7574
